week,date,manager,team,player,position,nfl_team,bid,result,fail_reason,dropped,roster_id,transaction_id
2,2025-09-16 23:35,clevelandb0b,I hardly know herMayfield,Jacory Croskey-Merritt,RB,WAS,31,lost,outbid,,7,1273884031603179520
2,2025-09-17 00:08,greggy2ships,Heads Will DaBOLL,Harold Fannin,TE,CLE,35,won,,Jaylin Noel,9,1273892433616179200
2,2025-09-17 00:09,greggy2ships,Heads Will DaBOLL,Ja'Tavion Sanders,TE,CAR,2,lost,roster_full,,9,1273892580718841856
2,2025-09-17 00:10,greggy2ships,Heads Will DaBOLL,Xavier Worthy,WR,KC,105,lost,outbid,,9,1273892835392782336
2,2025-09-17 00:11,greggy2ships,Heads Will DaBOLL,Troy Franklin,WR,DEN,29,lost,outbid,,9,1273893034899021824
2,2025-09-17 00:11,greggy2ships,Heads Will DaBOLL,Jacory Croskey-Merritt,RB,WAS,148,lost,outbid,,9,1273893188582518784
2,2025-09-17 00:12,greggy2ships,Heads Will DaBOLL,TreVeyon Henderson,RB,NE,65,lost,outbid,,9,1273893246258388992
2,2025-09-17 00:12,greggy2ships,Heads Will DaBOLL,Jayden Daniels,QB,WAS,180,lost,outbid,,9,1273893303758127104
2,2025-09-17 00:16,greggy2ships,Heads Will DaBOLL,Jared Goff,QB,DET,42,lost,outbid,,9,1273894301826289664
2,2025-09-17 00:16,greggy2ships,Heads Will DaBOLL,Carson Wentz,QB,MIN,3,won,,,9,1273894425759617024
3,2025-09-17 05:52,dylan1990692,The Ghost of Martellus,Jeremy McNichols,RB,WAS,7,won,,,8,1273978967686156288
3,2025-09-17 05:53,dylan1990692,The Ghost of Martellus,Rashod Bateman,WR,BAL,3,won,,,8,1273979205167640576
3,2025-09-17 07:15,jodangles,jodangles,Ja'Tavion Sanders,TE,CAR,2,lost,outbid,,3,1273999743327932416
3,2025-09-17 07:15,jodangles,jodangles,Rashod Bateman,WR,BAL,2,lost,outbid,,3,1273999832331096064
3,2025-09-17 07:25,baker28,Krumm,Cade Otton,TE,TB,1,lost,outbid,,1,1274002355892809728
3,2025-09-17 07:25,baker28,Krumm,Elijah Arroyo,TE,SEA,1,lost,roster_full,,1,1274002414088757248
3,2025-09-17 07:26,baker28,Krumm,Terrance Ferguson,TE,LAR,1,lost,roster_full,,1,1274002576588685313
3,2025-09-17 07:51,baker28,Krumm,Ja'Tavion Sanders,TE,CAR,2,won,,,1,1274008846540496896
3,2025-09-17 08:04,colinjhannah,lake minnetonka water,Isaac TeSlaa,WR,DET,1,won,,Jaleel McLaughlin,15,1274012070097997824
3,2025-09-17 08:12,clikes,clikes,Marcus Mariota,QB,WAS,54,won,,,2,1274014142369394688
3,2025-09-17 08:30,d3childs,GregswillDaBOLL,Jeremy McNichols,RB,WAS,1,lost,outbid,,6,1274018760830758912
3,2025-09-17 09:14,clikes,clikes,Tyrod Taylor,QB,GB,69,won,,,2,1274029652574228480
3,2025-09-17 11:56,dylan1990692,The Ghost of Martellus,Tyrod Taylor,QB,GB,39,lost,outbid,,8,1274070481774837760
3,2025-09-17 12:58,jakwok21,Get To The Choppa!,Isaac TeSlaa,WR,DET,1,lost,outbid,,14,1274086234259492864
3,2025-09-17 22:30,jcmandel,jcmandel,Tyrod Taylor,QB,GB,5,lost,outbid,,13,1274230081765511168
3,2025-09-17 22:31,jcmandel,jcmandel,Sterling Shepard,WR,NYJ,1,won,,Jake Tonges,13,1274230191148781568
3,2025-09-18 09:03,baker28,Krumm,Malik Washington,WR,MIA,8,won,,Noah Fant,1,1274389313261428736
3,2025-09-18 09:44,clevelandb0b,I hardly know herMayfield,Chimere Dike,WR,TEN,1,won,,,7,1274399672605081600
3,2025-09-18 11:35,jcmandel,jcmandel,Cade Otton,TE,TB,2,won,,Theo Johnson,13,1274427517058428928
3,2025-09-18 14:34,d3childs,GregswillDaBOLL,Rashod Bateman,WR,BAL,1,lost,outbid,,6,1274472763813285888
3,2025-09-18 14:35,d3childs,GregswillDaBOLL,Chris Brooks,RB,GB,3,won,,,6,1274472852812222464
3,2025-09-18 14:57,colinjhannah,lake minnetonka water,Parker Washington,WR,JAX,1,won,,,15,1274478556864344064
3,2025-09-18 16:13,celticsraider,Rasheevil Motherfuckers,Tyler Higbee,TE,LAR,1,won,,Darren Waller,16,1274497651286474752
3,2025-09-18 18:53,clikes,clikes,Luke Musgrave,TE,GB,2,won,,Jack Bech,2,1274537863223971840
3,2025-09-19 12:11,jodangles,jodangles,Jake Tonges,TE,SF,1,won,,,3,1274799160314306560
3,2025-09-19 12:12,jodangles,jodangles,Theo Johnson,TE,NYG,1,lost,roster_full,,3,1274799209798717440
3,2025-09-19 23:58,celticsraider,Rasheevil Motherfuckers,KaVontae Turpin,WR,DAL,1,won,,Brandin Cooks,16,1274977060846063616
3,2025-09-21 10:43,jodangles,jodangles,Cam Akers,RB,FA,1,won,,,3,1275501616287469568
3,2025-09-21 10:43,jodangles,jodangles,Kendre Miller,RB,NO,1,lost,roster_full,,3,1275501638068473856
3,2025-09-21 22:47,Hockeystar90,Hockeystar90,Kalif Raymond,WR,CHI,1,won,,DJ Giddens,18,1275684000542752768
3,2025-09-23 09:17,TheCommish1,Whopper Jr Value Meal,Jayden Daniels,QB,WAS,215,lost,outbid,,4,1276204921141616640
3,2025-09-23 09:18,TheCommish1,Whopper Jr Value Meal,Breece Hall,RB,NYJ,100,lost,outbid,,4,1276204989311643648
3,2025-09-23 09:18,TheCommish1,Whopper Jr Value Meal,Ladd McConkey,WR,LAC,251,won,,,4,1276205030411603968
3,2025-09-23 11:01,baker28,Krumm,Justin Herbert,QB,LAC,55,lost,outbid,,1,1276230929102147584
3,2025-09-23 11:04,baker28,Krumm,Brock Bowers,TE,LV,168,lost,outbid,,1,1276231630347829248
3,2025-09-23 11:10,baker28,Krumm,Breece Hall,RB,NYJ,86,lost,outbid,,1,1276233179463700480
3,2025-09-23 11:10,baker28,Krumm,Ladd McConkey,WR,LAC,78,lost,outbid,,1,1276233218755940352
3,2025-09-23 11:10,baker28,Krumm,Jerry Jeudy,WR,CLE,40,lost,outbid,,1,1276233285780910080
3,2025-09-23 12:04,colinjhannah,lake minnetonka water,Justin Herbert,QB,LAC,80,lost,outbid,,15,1276246862151573504
3,2025-09-23 12:04,colinjhannah,lake minnetonka water,Breece Hall,RB,NYJ,100,lost,outbid,,15,1276246916111306752
3,2025-09-23 12:04,colinjhannah,lake minnetonka water,Brock Bowers,TE,LV,155,lost,outbid,,15,1276246958578597888
3,2025-09-23 12:05,colinjhannah,lake minnetonka water,Ladd McConkey,WR,LAC,120,lost,outbid,,15,1276247009157742592
3,2025-09-23 12:05,colinjhannah,lake minnetonka water,Marquise Brown,WR,PHI,15,lost,outbid,,15,1276247050194788352
3,2025-09-23 12:28,TheCommish1,Whopper Jr Value Meal,Justin Herbert,QB,LAC,100,lost,outbid,,4,1276252984887513088
3,2025-09-23 12:30,TheCommish1,Whopper Jr Value Meal,Brock Bowers,TE,LV,100,lost,outbid,,4,1276253280825008128
3,2025-09-23 13:20,clevelandb0b,I hardly know herMayfield,Ladd McConkey,WR,LAC,75,lost,outbid,,7,1276266047577530368
3,2025-09-23 13:21,clevelandb0b,I hardly know herMayfield,Marquise Brown,WR,PHI,31,won,,Noah Gray,7,1276266236086341632
3,2025-09-23 13:21,clevelandb0b,I hardly know herMayfield,Jerry Jeudy,WR,CLE,4,lost,outbid,,7,1276266331280277504
3,2025-09-23 13:22,clevelandb0b,I hardly know herMayfield,Justin Herbert,QB,LAC,75,lost,outbid,,7,1276266482677866496
3,2025-09-23 14:28,Hockeystar90,Hockeystar90,Breece Hall,RB,NYJ,12,lost,outbid,,18,1276283183955976192
3,2025-09-23 14:29,Hockeystar90,Hockeystar90,Ladd McConkey,WR,LAC,10,lost,outbid,,18,1276283271113605120
3,2025-09-23 15:27,emloose,TravFulgham ComebackSzn,Breece Hall,RB,NYJ,25,lost,outbid,,10,1276297864158392320
3,2025-09-23 15:27,emloose,TravFulgham ComebackSzn,Ladd McConkey,WR,LAC,25,lost,outbid,,10,1276297931384721408
3,2025-09-23 15:27,emloose,TravFulgham ComebackSzn,Kareem Hunt,RB,FA,22,lost,outbid,,10,1276297986699194368
3,2025-09-23 15:35,emloose,TravFulgham ComebackSzn,Brock Bowers,TE,LV,25,lost,outbid,,10,1276299889768144896
3,2025-09-23 15:35,emloose,TravFulgham ComebackSzn,Jerry Jeudy,WR,CLE,10,lost,outbid,,10,1276299936513671168
3,2025-09-23 15:35,emloose,TravFulgham ComebackSzn,Jalen Tolbert,WR,MIA,10,won,,,10,1276300009729433600
3,2025-09-23 15:57,dylan1990692,The Ghost of Martellus,Ladd McConkey,WR,LAC,103,lost,outbid,,8,1276305591878291456
3,2025-09-23 15:58,dylan1990692,The Ghost of Martellus,Josh Downs,WR,IND,46,won,,Jalen Royals,8,1276305649042464768
3,2025-09-23 15:58,dylan1990692,The Ghost of Martellus,Justin Herbert,QB,LAC,207,lost,outbid,,8,1276305752872468480
3,2025-09-23 15:58,dylan1990692,The Ghost of Martellus,Tua Tagovailoa,QB,ATL,61,won,,,8,1276305825488465920
3,2025-09-23 15:59,dylan1990692,The Ghost of Martellus,Spencer Rattler,QB,NO,31,lost,roster_full,,8,1276305978597314560
3,2025-09-23 20:01,dylan1990692,The Ghost of Martellus,Brock Bowers,TE,LV,119,lost,outbid,,8,1276366941379907584
3,2025-09-23 20:44,greggy2ships,Heads Will DaBOLL,Jayden Daniels,QB,WAS,150,lost,outbid,,9,1276377679121100801
3,2025-09-23 20:44,greggy2ships,Heads Will DaBOLL,Justin Herbert,QB,LAC,165,lost,outbid,,9,1276377750743031808
3,2025-09-23 20:45,greggy2ships,Heads Will DaBOLL,Breece Hall,RB,NYJ,45,lost,outbid,,9,1276377892816695296
3,2025-09-23 20:45,greggy2ships,Heads Will DaBOLL,Ladd McConkey,WR,LAC,80,lost,outbid,,9,1276378081900105728
3,2025-09-23 20:46,clikes,clikes,Jayden Daniels,QB,WAS,333,won,,Luke Musgrave,2,1276378125927727104
3,2025-09-23 20:46,clikes,clikes,Brock Bowers,TE,LV,175,lost,outbid,,2,1276378257742127104
3,2025-09-23 20:46,clikes,clikes,Breece Hall,RB,NYJ,176,won,,,2,1276378341749854208
3,2025-09-23 20:47,clikes,clikes,Ladd McConkey,WR,LAC,182,lost,outbid,,2,1276378411853422592
3,2025-09-23 20:48,clikes,clikes,Justin Herbert,QB,LAC,252,won,,Tyrod Taylor,2,1276378770906836992
3,2025-09-23 21:08,d3childs,GregswillDaBOLL,Jayden Daniels,QB,WAS,125,lost,outbid,,6,1276383837563142144
3,2025-09-23 21:08,d3childs,GregswillDaBOLL,Justin Herbert,QB,LAC,100,lost,outbid,,6,1276383876792471552
3,2025-09-23 21:09,d3childs,GregswillDaBOLL,Breece Hall,RB,NYJ,50,lost,outbid,,6,1276383924615925760
3,2025-09-23 21:09,d3childs,GregswillDaBOLL,Ladd McConkey,WR,LAC,100,lost,outbid,,6,1276383995222839296
3,2025-09-23 21:09,d3childs,GregswillDaBOLL,Kareem Hunt,RB,FA,25,lost,outbid,,6,1276384103989522432
3,2025-09-23 21:17,celticsraider,Rasheevil Motherfuckers,Breece Hall,RB,NYJ,145,lost,outbid,,16,1276386105792405504
3,2025-09-23 21:18,celticsraider,Rasheevil Motherfuckers,Justin Herbert,QB,LAC,245,lost,outbid,,16,1276386296381607936
3,2025-09-23 21:18,celticsraider,Rasheevil Motherfuckers,Brock Bowers,TE,LV,145,lost,outbid,,16,1276386349036863488
3,2025-09-23 21:19,celticsraider,Rasheevil Motherfuckers,Jayden Daniels,QB,WAS,245,lost,outbid,,16,1276386613319958528
3,2025-09-23 21:21,jcmandel,jcmandel,Jayden Daniels,QB,WAS,176,lost,outbid,,13,1276386954266562560
3,2025-09-23 21:21,jcmandel,jcmandel,Justin Herbert,QB,LAC,154,lost,outbid,,13,1276387029524938752
3,2025-09-23 21:21,jcmandel,jcmandel,Brock Bowers,TE,LV,126,lost,outbid,,13,1276387108008783872
3,2025-09-23 21:22,jcmandel,jcmandel,Ladd McConkey,WR,LAC,183,lost,outbid,,13,1276387386707693568
3,2025-09-23 21:24,jcmandel,jcmandel,Breece Hall,RB,NYJ,166,lost,outbid,,13,1276387660377649154
3,2025-09-23 21:25,jcmandel,jcmandel,Kareem Hunt,RB,FA,43,won,,Cade Otton,13,1276387922831998976
3,2025-09-23 21:26,jcmandel,jcmandel,Jerry Jeudy,WR,CLE,53,won,,Sterling Shepard,13,1276388180722995200
3,2025-09-23 22:16,baker28,Krumm,Kareem Hunt,RB,FA,7,lost,outbid,,1,1276400806643404800
3,2025-09-23 22:17,baker28,Krumm,Breece Hall,RB,NYJ,86,lost,outbid,,1,1276401159388557312
3,2025-09-23 22:18,baker28,Krumm,Ladd McConkey,WR,LAC,78,lost,outbid,,1,1276401275520421888
3,2025-09-23 22:19,baker28,Krumm,Jalen Tolbert,WR,MIA,8,lost,outbid,,1,1276401607247921152
3,2025-09-23 22:19,baker28,Krumm,Jalen Tolbert,WR,MIA,8,lost,outbid,,1,1276401635622395904
3,2025-09-23 22:24,d3childs,GregswillDaBOLL,Emari Demercado,RB,DAL,25,won,,Chris Brooks,6,1276402903946399744
3,2025-09-23 22:25,d3childs,GregswillDaBOLL,Marquise Brown,WR,PHI,10,lost,outbid,,6,1276403073475952640
3,2025-09-23 22:32,jodangles,jodangles,Breece Hall,RB,NYJ,96,lost,outbid,,3,1276404828393709568
3,2025-09-23 22:32,jodangles,jodangles,Ladd McConkey,WR,LAC,96,lost,outbid,,3,1276404885104902145
3,2025-09-23 22:33,jodangles,jodangles,Jayden Daniels,QB,WAS,100,lost,outbid,,3,1276405020421550080
3,2025-09-23 22:33,jodangles,jodangles,Justin Herbert,QB,LAC,100,lost,outbid,,3,1276405074070888448
3,2025-09-23 22:33,jodangles,jodangles,Brock Bowers,TE,LV,82,lost,outbid,,3,1276405147131482112
3,2025-09-23 22:33,jodangles,jodangles,Jerry Jeudy,WR,CLE,51,lost,outbid,,3,1276405259584933888
3,2025-09-23 22:34,jodangles,jodangles,Kareem Hunt,RB,FA,11,lost,outbid,,3,1276405332985266176
3,2025-09-23 22:34,jodangles,jodangles,Josh Downs,WR,IND,31,lost,outbid,,3,1276405409279676416
3,2025-09-23 22:34,jodangles,jodangles,Jalen Tolbert,WR,MIA,2,lost,outbid,,3,1276405460391464960
3,2025-09-23 22:45,greggy2ships,Heads Will DaBOLL,Brock Bowers,TE,LV,180,won,,J.J. McCarthy,9,1276408114819653632
3,2025-09-23 22:47,jodangles,jodangles,Jerry Jeudy,WR,CLE,51,lost,outbid,,3,1276408730736414720
3,2025-09-23 22:48,jodangles,jodangles,Josh Downs,WR,IND,31,lost,outbid,,3,1276408800101826560
3,2025-09-23 22:48,jodangles,jodangles,Kareem Hunt,RB,FA,11,lost,outbid,,3,1276408876543008769
3,2025-09-23 22:48,jodangles,jodangles,Jalen Tolbert,WR,MIA,2,lost,outbid,,3,1276408976765878272
3,2025-09-23 23:30,jakwok21,Get To The Choppa!,Jayden Daniels,QB,WAS,137,lost,outbid,,14,1276419553173188608
3,2025-09-23 23:31,jakwok21,Get To The Choppa!,Justin Herbert,QB,LAC,83,lost,outbid,,14,1276419727584956416
3,2025-09-23 23:31,jakwok21,Get To The Choppa!,Tua Tagovailoa,QB,ATL,6,lost,outbid,,14,1276419772644356096
3,2025-09-23 23:31,jakwok21,Get To The Choppa!,Brock Bowers,TE,LV,147,lost,outbid,,14,1276419838398443520
3,2025-09-23 23:32,jakwok21,Get To The Choppa!,Jake Browning,QB,FA,1,won,,Keaton Mitchell,14,1276419879053824000
3,2025-09-23 23:32,jakwok21,Get To The Choppa!,Breece Hall,RB,NYJ,18,lost,outbid,,14,1276419923698003968
3,2025-09-23 23:32,jakwok21,Get To The Choppa!,Ladd McConkey,WR,LAC,186,lost,outbid,,14,1276419995328348160
3,2025-09-23 23:32,jakwok21,Get To The Choppa!,Jerry Jeudy,WR,CLE,8,lost,outbid,,14,1276420042120003584
3,2025-09-23 23:32,jakwok21,Get To The Choppa!,Kareem Hunt,RB,FA,2,lost,outbid,,14,1276420090681651200
3,2025-09-23 23:33,jakwok21,Get To The Choppa!,Marquise Brown,WR,PHI,6,lost,outbid,,14,1276420155206799360
4,2025-09-24 04:42,celticsraider,Rasheevil Motherfuckers,Sterling Shepard,WR,NYJ,10,lost,outbid,,16,1276497988553814016
4,2025-09-24 07:11,d3childs,GregswillDaBOLL,Sterling Shepard,WR,NYJ,1,lost,outbid,,6,1276535548739084288
4,2025-09-24 07:31,TheCommish1,Whopper Jr Value Meal,Sterling Shepard,WR,NYJ,1,lost,outbid,,4,1276540484369551360
4,2025-09-24 07:35,dylan1990692,The Ghost of Martellus,Spencer Rattler,QB,NO,13,won,,Michael Wilson,8,1276541533117501440
4,2025-09-25 11:18,baker28,Krumm,Tyrone Tracy,RB,NYG,1,lost,roster_full,,1,1276960086970867712
4,2025-09-25 11:19,baker28,Krumm,Oronde Gadsden,TE,LAC,1,won,,Ja'Tavion Sanders,1,1276960353355304960
4,2025-09-26 01:19,greggy2ships,Heads Will DaBOLL,Sterling Shepard,WR,NYJ,13,won,,,9,1277171723162124288
4,2025-09-27 08:15,d3childs,GregswillDaBOLL,Zavier Scott,RB,CHI,1,won,,,6,1277638807688056832
4,2025-09-30 07:12,baker28,Krumm,Matthew Golden,WR,GB,66,lost,outbid,,1,1278710051871141888
4,2025-09-30 07:36,baker28,Krumm,David Montgomery,RB,HOU,45,lost,outbid,,1,1278716044944363520
4,2025-09-30 07:36,baker28,Krumm,Tony Pollard,RB,TEN,40,lost,outbid,,1,1278716069304889344
4,2025-09-30 07:36,baker28,Krumm,Chris Godwin,WR,TB,43,lost,outbid,,1,1278716104918728704
4,2025-09-30 07:36,baker28,Krumm,Troy Franklin,WR,DEN,33,lost,outbid,,1,1278716167229284352
4,2025-09-30 07:36,baker28,Krumm,Ladd McConkey,WR,LAC,33,lost,outbid,,1,1278716207863693312
4,2025-09-30 07:37,baker28,Krumm,Brenton Strange,TE,JAX,53,won,,Oronde Gadsden,1,1278716278785216512
4,2025-09-30 08:39,jcmandel,jcmandel,Dak Prescott,QB,DAL,134,lost,outbid,,13,1278731886117539840
4,2025-09-30 08:40,jcmandel,jcmandel,Daniel Jones,QB,IND,69,lost,outbid,,13,1278732238434897920
4,2025-09-30 09:24,celticsraider,Rasheevil Motherfuckers,Chris Godwin,WR,TB,115,won,,Dylan Sampson,16,1278743279524933632
4,2025-09-30 09:24,celticsraider,Rasheevil Motherfuckers,Darren Waller,TE,CAR,10,lost,outbid,,16,1278743358000332800
4,2025-09-30 10:06,colinjhannah,lake minnetonka water,Dak Prescott,QB,DAL,140,won,,,15,1278753956801028096
4,2025-09-30 10:07,colinjhannah,lake minnetonka water,Ladd McConkey,WR,LAC,60,lost,outbid,,15,1278754048333316096
4,2025-09-30 10:07,colinjhannah,lake minnetonka water,CeeDee Lamb,WR,DAL,100,lost,outbid,,15,1278754111608623104
4,2025-09-30 10:14,colinjhannah,lake minnetonka water,Chris Godwin,WR,TB,30,lost,outbid,,15,1278755837057200128
4,2025-09-30 10:14,colinjhannah,lake minnetonka water,Tee Higgins,WR,CIN,35,lost,outbid,,15,1278755900361818112
4,2025-09-30 10:47,dylan1990692,The Ghost of Martellus,Troy Franklin,WR,DEN,5,lost,outbid,,8,1278764183994789888
4,2025-09-30 11:58,Hockeystar90,Hockeystar90,David Montgomery,RB,HOU,15,lost,outbid,,18,1278782134537973760
4,2025-09-30 11:59,Hockeystar90,Hockeystar90,Tony Pollard,RB,TEN,5,lost,outbid,,18,1278782427124240384
4,2025-09-30 12:00,Hockeystar90,Hockeystar90,Isiah Pacheco,RB,DET,7,lost,outbid,,18,1278782536545239040
4,2025-09-30 12:36,emloose,TravFulgham ComebackSzn,Ladd McConkey,WR,LAC,77,lost,outbid,,10,1278791594979368960
4,2025-09-30 12:36,emloose,TravFulgham ComebackSzn,Chris Godwin,WR,TB,25,lost,outbid,,10,1278791689531592704
4,2025-09-30 12:36,emloose,TravFulgham ComebackSzn,Tee Higgins,WR,CIN,83,won,,,10,1278791737770262528
4,2025-09-30 12:37,emloose,TravFulgham ComebackSzn,Matthew Golden,WR,GB,45,lost,outbid,,10,1278791840090324992
4,2025-09-30 12:37,emloose,TravFulgham ComebackSzn,David Montgomery,RB,HOU,67,lost,outbid,,10,1278791939256229888
4,2025-09-30 12:37,emloose,TravFulgham ComebackSzn,Tony Pollard,RB,TEN,111,won,,,10,1278791985586515968
4,2025-09-30 13:11,colinjhannah,lake minnetonka water,Daniel Jones,QB,IND,45,lost,outbid,,15,1278800390992699392
4,2025-09-30 14:19,clevelandb0b,I hardly know herMayfield,Daniel Jones,QB,IND,45,lost,outbid,,7,1278817627237527552
4,2025-09-30 14:20,clevelandb0b,I hardly know herMayfield,Troy Franklin,WR,DEN,37,won,,,7,1278817903625392128
4,2025-09-30 14:21,clevelandb0b,I hardly know herMayfield,Dyami Brown,WR,WAS,1,lost,roster_full,,7,1278818034756096000
4,2025-09-30 14:22,clevelandb0b,I hardly know herMayfield,Dak Prescott,QB,DAL,45,lost,outbid,,7,1278818242743263232
4,2025-09-30 14:23,clevelandb0b,I hardly know herMayfield,Tee Higgins,WR,CIN,21,lost,outbid,,7,1278818591524798464
4,2025-09-30 16:29,clikes,clikes,Dalton Kincaid,TE,BUF,34,lost,outbid,,2,1278850131877179392
4,2025-09-30 16:32,clikes,clikes,Isaiah Davis,RB,NYJ,3,won,,Tre' Harris,2,1278850957840486400
4,2025-09-30 17:21,d3childs,GregswillDaBOLL,Ladd McConkey,WR,LAC,25,lost,outbid,,6,1278863354294730752
4,2025-09-30 17:21,d3childs,GregswillDaBOLL,David Montgomery,RB,HOU,53,lost,outbid,,6,1278863404357943296
4,2025-09-30 17:22,d3childs,GregswillDaBOLL,Dalton Kincaid,TE,BUF,33,lost,outbid,,6,1278863509332987904
4,2025-09-30 18:38,clikes,clikes,Isiah Pacheco,RB,DET,18,lost,outbid,,2,1278882734747451392
4,2025-09-30 20:41,colinjhannah,lake minnetonka water,Dillon Gabriel,QB,CLE,1,lost,roster_full,,15,1278913788292104192
4,2025-09-30 21:20,celticsraider,Rasheevil Motherfuckers,Daniel Jones,QB,IND,201,won,,Kyle Monangai,16,1278923429088628736
4,2025-09-30 21:20,celticsraider,Rasheevil Motherfuckers,Tony Pollard,RB,TEN,57,lost,outbid,,16,1278923556977139712
4,2025-09-30 21:21,celticsraider,Rasheevil Motherfuckers,Dalton Kincaid,TE,BUF,69,won,,Tyler Higbee,16,1278923658001121280
4,2025-09-30 21:21,celticsraider,Rasheevil Motherfuckers,Brenton Strange,TE,JAX,12,lost,outbid,,16,1278923719548370944
4,2025-09-30 21:21,celticsraider,Rasheevil Motherfuckers,Darren Waller,TE,CAR,11,lost,outbid,,16,1278923751802544128
4,2025-09-30 21:27,jcmandel,jcmandel,Ladd McConkey,WR,LAC,91,lost,outbid,,13,1278925185910595585
4,2025-09-30 21:27,d3childs,GregswillDaBOLL,Dak Prescott,QB,DAL,75,lost,outbid,,6,1278925333965320192
4,2025-09-30 21:28,jcmandel,jcmandel,David Montgomery,RB,HOU,76,lost,outbid,,13,1278925385844690944
4,2025-09-30 21:28,d3childs,GregswillDaBOLL,Tony Pollard,RB,TEN,26,lost,outbid,,6,1278925411991982080
4,2025-09-30 21:29,jcmandel,jcmandel,Chris Godwin,WR,TB,43,lost,outbid,,13,1278925800082534400
4,2025-09-30 21:30,jcmandel,jcmandel,Tee Higgins,WR,CIN,51,lost,outbid,,13,1278925880579624960
4,2025-09-30 21:30,jcmandel,jcmandel,Darius Slayton,WR,FA,33,won,,,13,1278925919150419968
4,2025-09-30 21:30,jcmandel,jcmandel,Isaiah Bond,WR,CLE,18,won,,,13,1278925955250819073
4,2025-09-30 21:31,jcmandel,jcmandel,Tony Pollard,RB,TEN,91,lost,outbid,,13,1278926216149110784
4,2025-09-30 21:36,jcmandel,jcmandel,Brenton Strange,TE,JAX,21,lost,outbid,,13,1278927437740142592
4,2025-09-30 21:41,jodangles,jodangles,David Montgomery,RB,HOU,91,won,,Cam Akers,3,1278928843620487168
4,2025-09-30 21:44,jodangles,jodangles,Ladd McConkey,WR,LAC,91,lost,outbid,,3,1278929501903912960
4,2025-09-30 21:45,jodangles,jodangles,Tony Pollard,RB,TEN,66,lost,outbid,,3,1278929697656299520
4,2025-09-30 21:45,jodangles,jodangles,Tony Pollard,RB,TEN,66,lost,outbid,,3,1278929849737564160
4,2025-09-30 21:47,jodangles,jodangles,Dalton Kincaid,TE,BUF,36,lost,outbid,,3,1278930302030327808
4,2025-09-30 21:48,jodangles,jodangles,Brenton Strange,TE,JAX,36,lost,outbid,,3,1278930463909482496
4,2025-09-30 21:49,jodangles,jodangles,Chris Godwin,WR,TB,66,lost,outbid,,3,1278930758039252992
4,2025-09-30 21:51,jodangles,jodangles,Chris Godwin,WR,TB,66,lost,outbid,,3,1278931193886154752
4,2025-09-30 21:53,jodangles,jodangles,Isiah Pacheco,RB,DET,46,lost,roster_full,,3,1278931695185178624
4,2025-09-30 21:53,jodangles,jodangles,Isiah Pacheco,RB,DET,46,won,,Kyle Williams,3,1278931829558112256
4,2025-09-30 21:55,jodangles,jodangles,Darren Waller,TE,CAR,33,won,,Jake Tonges,3,1278932320086134784
4,2025-09-30 21:57,jodangles,jodangles,Troy Franklin,WR,DEN,31,lost,outbid,,3,1278932718809276416
4,2025-09-30 21:57,jodangles,jodangles,Troy Franklin,WR,DEN,31,lost,outbid,,3,1278932829333393408
4,2025-09-30 21:58,jodangles,jodangles,Troy Franklin,WR,DEN,31,lost,outbid,,3,1278932964989751296
4,2025-09-30 21:59,jodangles,jodangles,Darius Slayton,WR,FA,31,lost,outbid,,3,1278933211933601792
4,2025-09-30 21:59,jodangles,jodangles,Darius Slayton,WR,FA,31,lost,outbid,,3,1278933320977088512
4,2025-09-30 21:59,jodangles,jodangles,Darius Slayton,WR,FA,31,lost,outbid,,3,1278933426228961280
4,2025-09-30 22:00,jodangles,jodangles,Dak Prescott,QB,DAL,85,lost,outbid,,3,1278933558949322752
4,2025-09-30 22:00,jodangles,jodangles,Daniel Jones,QB,IND,65,lost,outbid,,3,1278933659893661696
4,2025-09-30 22:07,FlashUrTDs,Gutta’s Goon Squad,Dak Prescott,QB,DAL,1,lost,outbid,,5,1278935419236397056
4,2025-09-30 22:08,FlashUrTDs,Gutta’s Goon Squad,Daniel Jones,QB,IND,1,lost,outbid,,5,1278935453587763200
4,2025-09-30 22:08,FlashUrTDs,Gutta’s Goon Squad,Ladd McConkey,WR,LAC,1,lost,outbid,,5,1278935503218954240
4,2025-09-30 22:08,FlashUrTDs,Gutta’s Goon Squad,David Montgomery,RB,HOU,1,lost,outbid,,5,1278935570126503936
4,2025-09-30 22:08,FlashUrTDs,Gutta’s Goon Squad,Tony Pollard,RB,TEN,1,lost,outbid,,5,1278935602330341377
4,2025-09-30 22:08,FlashUrTDs,Gutta’s Goon Squad,Chris Godwin,WR,TB,1,lost,outbid,,5,1278935649881198592
4,2025-09-30 22:09,FlashUrTDs,Gutta’s Goon Squad,Cooper Rush,QB,ATL,1,won,,Tyquan Thornton,5,1278935711013167104
4,2025-09-30 22:09,d3childs,GregswillDaBOLL,Sean Tucker,RB,TB,5,won,,Zavier Scott,6,1278935882878980096
4,2025-09-30 22:09,FlashUrTDs,Gutta’s Goon Squad,Darius Slayton,WR,FA,1,lost,outbid,,5,1278935920174714880
4,2025-09-30 22:41,clevelandb0b,I hardly know herMayfield,Dillon Gabriel,QB,CLE,11,lost,roster_full,,7,1278943836659273728
4,2025-09-30 22:42,clevelandb0b,I hardly know herMayfield,Chris Godwin,WR,TB,45,lost,outbid,,7,1278944004011995136
